ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
LYB,2020-03-24,30.2068,27.1543,37.9152,long,30.7471,time,8,0.177,2020-Q1,STR-E-rsi-mean-reversion
LYB,2020-06-10,49.7754,51.9252,43.5036,short,43.2329,target,1,3.0433,2020-Q2,STR-E-rsi-mean-reversion
LYB,2020-09-18,54.276,55.4781,49.1235,short,48.0858,target,3,5.1496,2020-Q3,STR-E-rsi-mean-reversion
LYB,2021-01-08,67.2616,68.6918,63.2575,short,68.9718,stop,2,-1.1957,2021-Q1,STR-E-rsi-mean-reversion
LYB,2021-01-13,67.5327,69.894,62.8102,short,62.555,target,7,2.1081,2021-Q1,STR-E-rsi-mean-reversion
LYB,2021-02-25,72.5869,75.8029,66.155,short,76.3663,stop,7,-1.1752,2021-Q1,STR-E-rsi-mean-reversion
LYB,2021-07-20,67.3504,65.099,71.8531,long,70.4201,time,8,1.3635,2021-Q3,STR-E-rsi-mean-reversion
LYB,2022-01-18,73.3031,74.7721,68.8946,short,68.3451,target,3,3.3751,2022-Q1,STR-E-rsi-mean-reversion
LYB,2022-05-05,81.8151,85.3017,74.8418,short,81.793,time,8,0.0063,2022-Q2,STR-E-rsi-mean-reversion
LYB,2022-06-21,70.8922,70.0224,80.0108,long,68.0395,stop,1,-3.2796,2022-Q2,STR-E-rsi-mean-reversion
LYB,2022-06-24,69.3687,65.6137,78.3384,long,68.98,time,8,-0.1035,2022-Q2,STR-E-rsi-mean-reversion
LYB,2022-09-27,57.7197,56.526,62.3798,long,63.8555,target,5,5.1405,2022-Q3,STR-E-rsi-mean-reversion
LYB,2023-01-17,73.1296,74.7637,68.7473,short,75.7405,stop,7,-1.5977,2023-Q1,STR-E-rsi-mean-reversion
LYB,2023-01-30,75.4211,76.9603,72.3428,short,77.2017,stop,1,-1.1568,2023-Q1,STR-E-rsi-mean-reversion
LYB,2023-02-02,76.9382,78.5989,73.6168,short,78.8784,stop,2,-1.1683,2023-Q1,STR-E-rsi-mean-reversion
LYB,2023-02-08,78.9742,80.7439,75.4348,short,75.8044,time,8,1.7912,2023-Q1,STR-E-rsi-mean-reversion
LYB,2023-02-14,79.9483,81.0537,76.7549,short,75.8044,target,4,3.749,2023-Q1,STR-E-rsi-mean-reversion
LYB,2023-03-16,68.7371,65.1197,75.9718,long,72.7947,time,8,1.1217,2023-Q1,STR-E-rsi-mean-reversion
LYB,2023-08-01,80.1471,81.7793,76.1152,short,82.5575,stop,7,-1.4768,2023-Q3,STR-E-rsi-mean-reversion
LYB,2023-08-11,81.2949,82.753,78.3652,short,79.3273,time,8,1.3495,2023-Q3,STR-E-rsi-mean-reversion
LYB,2024-03-06,85.1441,88.0124,79.4077,short,85.093,time,8,0.0178,2024-Q1,STR-E-rsi-mean-reversion
LYB,2024-04-04,88.9706,91.3014,84.3089,short,84.4965,time,8,1.9195,2024-Q2,STR-E-rsi-mean-reversion
LYB,2024-11-06,75.6946,74.4774,78.1434,long,74.416,stop,3,-1.0504,2024-Q4,STR-E-rsi-mean-reversion
LYB,2024-11-18,72.8658,72.1433,75.2686,long,71.9901,stop,1,-1.2121,2024-Q4,STR-E-rsi-mean-reversion
LYB,2024-11-21,72.5155,71.6167,74.4195,long,69.3835,stop,8,-3.4844,2024-Q4,STR-E-rsi-mean-reversion
LYB,2024-12-10,69.1076,67.3924,72.5379,long,67.3541,stop,3,-1.0224,2024-Q4,STR-E-rsi-mean-reversion
LYB,2024-12-23,65.8765,64.7131,69.0036,long,65.743,time,8,-0.1148,2024-Q4,STR-E-rsi-mean-reversion
LYB,2024-12-31,66.1079,64.6939,68.936,long,64.5147,stop,6,-1.1268,2024-Q4,STR-E-rsi-mean-reversion
LYB,2025-04-09,54.1919,45.5035,71.5686,long,52.6611,time,8,-0.1762,2025-Q2,STR-E-rsi-mean-reversion
LYB,2025-04-11,51.5289,46.9774,60.632,long,53.6665,time,8,0.4696,2025-Q2,STR-E-rsi-mean-reversion
LYB,2025-08-12,46.6645,44.3939,53.5964,long,54.5548,target,8,3.475,2025-Q3,STR-E-rsi-mean-reversion
LYB,2025-10-13,43.9765,42.8306,47.1809,long,44.4897,time,8,0.4479,2025-Q4,STR-E-rsi-mean-reversion
LYB,2026-01-15,49.7492,51.2757,44.4829,short,49.3483,time,8,0.2626,2026-Q1,STR-E-rsi-mean-reversion
LYB,2026-02-05,52.6826,56.2661,45.5154,short,56.3785,stop,3,-1.0314,2026-Q1,STR-E-rsi-mean-reversion
LYB,2026-02-12,56.4959,59.6007,50.2863,short,55.4888,time,8,0.3244,2026-Q1,STR-E-rsi-mean-reversion
LYB,2026-03-23,70.7301,73.1804,65.3372,short,75.2231,stop,1,-1.8337,2026-Q1,STR-E-rsi-mean-reversion
LYB,2026-04-01,75.9158,80.66,66.4276,short,72.4917,time,8,0.7218,2026-Q2,STR-E-rsi-mean-reversion
LYB,2026-07-07,54.6,52.3937,59.0125,long,59.17,target,8,2.0714,2026-Q3,STR-E-rsi-mean-reversion
LYV,2019-07-08,68.61,69.758,66.1825,short,69.88,stop,3,-1.1062,2019-Q3,STR-E-rsi-mean-reversion
LYV,2019-07-17,70.33,71.0016,68.31,short,72.53,stop,6,-3.2758,2019-Q3,STR-E-rsi-mean-reversion
LYV,2019-07-29,71.2,73.6534,66.2932,short,72.3,time,8,-0.4484,2019-Q3,STR-E-rsi-mean-reversion
LYV,2019-11-07,62.67,60.899,67.1025,long,68.22,target,8,3.1338,2019-Q4,STR-E-rsi-mean-reversion
LYV,2020-02-28,60.77,55.0014,72.3071,long,53.0,stop,5,-1.347,2020-Q1,STR-E-rsi-mean-reversion
LYV,2020-03-04,59.77,54.6834,69.9431,long,53.0,stop,2,-1.331,2020-Q1,STR-E-rsi-mean-reversion
LYV,2020-03-13,42.85,36.4802,59.344,long,36.31,stop,1,-1.0267,2020-Q1,STR-E-rsi-mean-reversion
LYV,2020-03-20,33.97,30.803,48.971,long,38.88,time,8,1.5504,2020-Q1,STR-E-rsi-mean-reversion
LYV,2020-08-31,56.8,59.2755,51.788,short,57.14,time,8,-0.1373,2020-Q3,STR-E-rsi-mean-reversion
LYV,2020-11-11,63.69,66.4484,55.3095,short,68.32,stop,3,-1.6785,2020-Q4,STR-E-rsi-mean-reversion
LYV,2020-11-18,67.09,71.8501,57.5698,short,68.11,time,8,-0.2143,2020-Q4,STR-E-rsi-mean-reversion
LYV,2021-02-25,87.22,92.0019,77.6561,short,92.86,stop,2,-1.1794,2021-Q1,STR-E-rsi-mean-reversion
LYV,2021-03-02,90.57,93.6804,83.076,short,87.88,time,8,0.8648,2021-Q1,STR-E-rsi-mean-reversion
LYV,2021-07-20,76.99,73.7814,84.9975,long,78.89,time,8,0.5922,2021-Q3,STR-E-rsi-mean-reversion
LYV,2021-10-07,98.97,103.0102,90.8896,short,100.01,time,8,-0.2574,2021-Q4,STR-E-rsi-mean-reversion
LYV,2021-10-19,100.01,103.4899,93.0502,short,101.15,time,8,-0.3276,2021-Q4,STR-E-rsi-mean-reversion
LYV,2021-11-03,105.28,107.3619,101.046,short,107.52,stop,1,-1.0759,2021-Q4,STR-E-rsi-mean-reversion
LYV,2021-11-09,116.61,118.0241,104.529,short,112.54,time,8,2.8782,2021-Q4,STR-E-rsi-mean-reversion
LYV,2022-01-28,105.27,98.5438,118.7224,long,118.02,time,8,1.8956,2022-Q1,STR-E-rsi-mean-reversion
LYV,2022-05-12,87.09,80.2969,101.6,long,84.45,time,8,-0.3886,2022-Q2,STR-E-rsi-mean-reversion
LYV,2022-09-28,77.77,74.2567,86.3175,long,78.06,time,8,0.0825,2022-Q3,STR-E-rsi-mean-reversion
LYV,2023-01-30,79.44,81.7912,74.365,short,80.16,time,8,-0.3062,2023-Q1,STR-E-rsi-mean-reversion
LYV,2023-02-03,79.8,81.4135,76.458,short,76.41,target,5,2.1011,2023-Q1,STR-E-rsi-mean-reversion
LYV,2023-05-23,82.06,85.1009,75.868,short,82.5,time,8,-0.1447,2023-Q2,STR-E-rsi-mean-reversion
LYV,2023-06-23,87.76,89.1332,84.914,short,89.68,stop,4,-1.3982,2023-Q2,STR-E-rsi-mean-reversion
LYV,2023-07-12,91.75,94.2682,86.7136,short,94.46,stop,2,-1.0762,2023-Q3,STR-E-rsi-mean-reversion
LYV,2023-07-19,95.64,98.0242,90.8717,short,98.47,stop,4,-1.187,2023-Q3,STR-E-rsi-mean-reversion
LYV,2023-07-27,96.93,99.6032,91.5837,short,89.33,target,1,2.8431,2023-Q3,STR-E-rsi-mean-reversion
LYV,2023-09-11,82.58,80.4971,86.7458,long,79.97,stop,8,-1.253,2023-Q3,STR-E-rsi-mean-reversion
LYV,2023-12-20,90.64,95.5063,80.9074,short,89.36,time,8,0.263,2023-Q4,STR-E-rsi-mean-reversion
LYV,2024-03-26,104.38,107.27,98.6,short,102.8,time,8,0.5467,2024-Q1,STR-E-rsi-mean-reversion
LYV,2024-04-23,90.09,87.8051,99.443,long,94.66,time,8,2.0001,2024-Q2,STR-E-rsi-mean-reversion
LYV,2024-04-26,89.83,87.1747,96.9935,long,95.79,time,8,2.2446,2024-Q2,STR-E-rsi-mean-reversion
LYV,2024-10-03,109.06,112.415,102.35,short,112.56,stop,4,-1.0432,2024-Q4,STR-E-rsi-mean-reversion
LYV,2024-10-23,114.73,117.1846,109.8208,short,118.43,stop,3,-1.5074,2024-Q4,STR-E-rsi-mean-reversion
LYV,2024-10-30,117.2,119.9847,111.6307,short,125.99,stop,5,-3.1566,2024-Q4,STR-E-rsi-mean-reversion
LYV,2024-12-03,137.35,138.6752,132.24,short,135.95,time,8,1.0565,2024-Q4,STR-E-rsi-mean-reversion
LYV,2025-01-27,140.13,141.6025,133.2045,short,142.43,stop,1,-1.562,2025-Q1,STR-E-rsi-mean-reversion
LYV,2025-02-11,146.79,148.2993,142.038,short,149.69,stop,1,-1.9214,2025-Q1,STR-E-rsi-mean-reversion
LYV,2025-02-20,152.32,155.0149,146.9302,short,144.46,target,3,2.9166,2025-Q1,STR-E-rsi-mean-reversion
LYV,2025-03-17,121.91,117.8346,136.7895,long,128.08,time,8,1.514,2025-Q1,STR-E-rsi-mean-reversion
LYV,2025-05-20,146.29,148.8939,137.462,short,136.15,target,6,3.8941,2025-Q2,STR-E-rsi-mean-reversion
LYV,2025-08-27,165.57,167.8468,157.684,short,169.4,stop,7,-1.6822,2025-Q3,STR-E-rsi-mean-reversion
LYV,2025-09-02,165.47,166.3496,160.3565,short,169.4,stop,4,-4.4682,2025-Q3,STR-E-rsi-mean-reversion
LYV,2025-09-15,172.38,176.082,164.9759,short,164.68,target,3,2.0799,2025-Q3,STR-E-rsi-mean-reversion
LYV,2025-10-09,152.75,148.2862,162.152,long,157.24,time,8,1.0059,2025-Q4,STR-E-rsi-mean-reversion
LYV,2025-11-07,140.51,133.7658,153.9983,long,132.42,stop,6,-1.1996,2025-Q4,STR-E-rsi-mean-reversion
LYV,2025-11-25,129.56,124.2628,140.1543,long,138.08,time,8,1.6084,2025-Q4,STR-E-rsi-mean-reversion
LYV,2026-02-23,158.28,166.7651,141.3097,short,159.78,time,8,-0.1768,2026-Q1,STR-E-rsi-mean-reversion
LYV,2026-07-06,183.29,189.3171,171.2358,short,179.85,time,8,0.5708,2026-Q3,STR-E-rsi-mean-reversion
MA,2019-05-01,238.7548,246.8289,222.6066,short,231.6809,time,8,0.8761,2019-Q2,STR-E-rsi-mean-reversion
MA,2019-07-16,265.8272,270.6843,256.1131,short,271.0646,stop,8,-1.0783,2019-Q3,STR-E-rsi-mean-reversion
MA,2019-12-30,286.4513,290.5858,278.1822,short,291.9068,stop,2,-1.3195,2019-Q4,STR-E-rsi-mean-reversion
MA,2020-01-14,299.2811,305.9207,286.0019,short,308.5878,stop,2,-1.4017,2020-Q1,STR-E-rsi-mean-reversion
MA,2020-01-27,304.2235,308.8929,294.8847,short,312.5958,stop,3,-1.793,2020-Q1,STR-E-rsi-mean-reversion
MA,2020-02-21,327.2785,332.7838,316.2678,short,312.7981,target,1,2.6302,2020-Q1,STR-E-rsi-mean-reversion
MA,2020-02-28,279.6367,261.1622,316.5858,long,252.4293,stop,6,-1.4727,2020-Q1,STR-E-rsi-mean-reversion
MA,2020-03-10,270.3106,250.1036,310.7248,long,232.6693,stop,2,-1.8628,2020-Q1,STR-E-rsi-mean-reversion
MA,2020-03-13,260.1367,232.7977,314.8147,long,227.0332,stop,1,-1.2109,2020-Q1,STR-E-rsi-mean-reversion
MA,2020-03-24,228.4012,202.3233,280.557,long,228.3627,time,8,-0.0015,2020-Q1,STR-E-rsi-mean-reversion
MA,2020-09-03,332.2224,348.6541,299.359,short,330.2997,time,8,0.117,2020-Q3,STR-E-rsi-mean-reversion
MA,2020-11-03,285.7419,279.9764,315.0299,long,333.3058,target,4,8.2498,2020-Q4,STR-E-rsi-mean-reversion
MA,2022-03-09,319.388,309.1325,348.0884,long,336.373,time,8,1.6562,2022-Q1,STR-E-rsi-mean-reversion
MA,2022-10-03,283.5675,276.1742,302.2578,long,287.4276,time,8,0.5221,2022-Q4,STR-E-rsi-mean-reversion
MA,2023-01-13,367.771,371.9257,346.6887,short,372.1684,stop,6,-1.0584,2023-Q1,STR-E-rsi-mean-reversion
MA,2023-10-30,366.3658,356.807,385.4835,long,381.6533,time,8,1.5993,2023-Q4,STR-E-rsi-mean-reversion
MA,2023-11-27,402.3217,407.3982,387.2891,short,407.6241,stop,4,-1.0445,2023-Q4,STR-E-rsi-mean-reversion
MA,2023-12-04,401.5937,409.432,385.9172,short,413.9102,stop,6,-1.5713,2023-Q4,STR-E-rsi-mean-reversion
MA,2023-12-14,411.7557,420.3304,394.6065,short,417.4615,time,8,-0.6654,2023-Q4,STR-E-rsi-mean-reversion
MA,2024-01-25,430.3765,433.4027,421.624,short,434.101,stop,2,-1.2308,2024-Q1,STR-E-rsi-mean-reversion
MA,2024-02-20,445.1067,450.7953,433.7295,short,452.2993,stop,1,-1.2644,2024-Q1,STR-E-rsi-mean-reversion
MA,2024-05-03,437.6622,429.2839,454.4188,long,451.8898,time,8,1.6982,2024-Q2,STR-E-rsi-mean-reversion
MA,2024-09-18,488.8824,497.654,471.3394,short,487.9338,time,8,0.1081,2024-Q3,STR-E-rsi-mean-reversion
MA,2024-10-22,507.5995,510.6789,495.751,short,494.3115,target,7,4.3153,2024-Q4,STR-E-rsi-mean-reversion
MA,2025-01-31,550.3714,562.7302,523.0261,short,559.4579,time,8,-0.7352,2025-Q1,STR-E-rsi-mean-reversion
MA,2025-03-14,522.8346,513.4239,548.3599,long,544.0695,time,8,2.2565,2025-Q1,STR-E-rsi-mean-reversion
MA,2025-04-09,511.5458,461.7766,611.0841,long,523.3561,time,8,0.2373,2025-Q2,STR-E-rsi-mean-reversion
MA,2025-05-13,572.2449,581.6144,540.3496,short,581.9909,stop,4,-1.0402,2025-Q2,STR-E-rsi-mean-reversion
MA,2025-05-20,576.7308,582.3434,556.303,short,576.84,time,8,-0.0195,2025-Q2,STR-E-rsi-mean-reversion
MA,2025-08-25,589.5363,597.5379,572.7737,short,580.6019,time,8,1.1166,2025-Q3,STR-E-rsi-mean-reversion
MA,2025-11-19,527.7713,519.903,550.7979,long,543.2454,time,8,1.9666,2025-Q4,STR-E-rsi-mean-reversion
MA,2026-01-22,531.0557,519.2654,559.7018,long,518.6478,stop,3,-1.0524,2026-Q1,STR-E-rsi-mean-reversion
MA,2026-07-06,532.2078,544.1469,498.414,short,551.54,stop,8,-1.6192,2026-Q3,STR-E-rsi-mean-reversion
MAA,2019-05-20,87.8546,89.8784,83.8071,short,88.2799,time,8,-0.2101,2019-Q2,STR-E-rsi-mean-reversion
MAA,2019-05-28,87.5763,89.9398,82.8492,short,90.3829,stop,6,-1.1875,2019-Q2,STR-E-rsi-mean-reversion
MAA,2019-06-14,91.071,91.9937,89.215,short,92.1612,stop,3,-1.1815,2019-Q2,STR-E-rsi-mean-reversion
MAA,2019-06-18,91.071,92.6405,87.9321,short,92.7642,stop,2,-1.0789,2019-Q2,STR-E-rsi-mean-reversion
MAA,2019-06-21,92.0761,92.7333,90.0949,short,89.2077,target,3,4.3645,2019-Q2,STR-E-rsi-mean-reversion
MAA,2019-07-11,94.2951,96.0609,90.7635,short,92.8534,time,8,0.8165,2019-Q3,STR-E-rsi-mean-reversion
MAA,2019-10-11,103.4478,104.4402,101.4628,short,104.5467,stop,2,-1.1073,2019-Q4,STR-E-rsi-mean-reversion
MAA,2019-10-25,106.3442,107.0077,104.3317,short,107.349,stop,3,-1.5143,2019-Q4,STR-E-rsi-mean-reversion
MAA,2019-11-05,106.4855,109.2603,100.9359,short,108.5813,time,8,-0.7553,2019-Q4,STR-E-rsi-mean-reversion
MAA,2019-12-18,101.1557,99.935,104.9011,long,103.5027,time,8,1.9226,2019-Q4,STR-E-rsi-mean-reversion
MAA,2020-02-05,110.0412,111.2477,106.7211,short,111.6625,stop,2,-1.3438,2020-Q1,STR-E-rsi-mean-reversion
MAA,2020-02-24,115.3954,117.7931,110.6,short,106.1344,target,3,3.8625,2020-Q1,STR-E-rsi-mean-reversion
MAA,2020-03-02,107.0834,102.0748,117.1005,long,93.0139,stop,8,-2.8091,2020-Q1,STR-E-rsi-mean-reversion
MAA,2020-03-17,89.5024,79.8829,108.7415,long,79.1658,stop,1,-1.0745,2020-Q1,STR-E-rsi-mean-reversion
MAA,2020-03-24,70.5295,66.67,96.5815,long,74.5867,time,8,1.0512,2020-Q1,STR-E-rsi-mean-reversion
MAA,2020-11-12,104.511,106.8459,97.9558,short,107.4332,stop,1,-1.2515,2020-Q4,STR-E-rsi-mean-reversion
MAA,2021-01-25,109.5471,111.0113,103.6819,short,110.3491,time,8,-0.5478,2021-Q1,STR-E-rsi-mean-reversion
MAA,2021-01-27,107.804,111.0445,101.323,short,110.8811,time,8,-0.9496,2021-Q1,STR-E-rsi-mean-reversion
MAA,2021-02-17,112.7061,114.094,109.9301,short,116.4542,stop,4,-2.7005,2021-Q1,STR-E-rsi-mean-reversion
MAA,2021-02-24,114.9893,117.5243,109.9193,short,108.5978,target,6,2.5213,2021-Q1,STR-E-rsi-mean-reversion
MAA,2021-03-16,118.1564,119.9334,112.5346,short,121.6017,stop,8,-1.9388,2021-Q1,STR-E-rsi-mean-reversion
MAA,2021-03-19,115.8159,120.5531,106.3416,short,121.6017,stop,5,-1.2214,2021-Q1,STR-E-rsi-mean-reversion
MAA,2021-04-28,126.921,128.6079,123.5473,short,129.6487,stop,2,-1.617,2021-Q2,STR-E-rsi-mean-reversion
MAA,2021-05-03,129.0224,130.9742,125.0165,short,131.338,stop,5,-1.1864,2021-Q2,STR-E-rsi-mean-reversion
MAA,2021-06-03,134.9556,136.6988,130.7409,short,136.8921,stop,2,-1.1109,2021-Q2,STR-E-rsi-mean-reversion
MAA,2021-06-16,139.8175,141.9293,135.3124,short,140.1636,time,8,-0.1639,2021-Q2,STR-E-rsi-mean-reversion
MAA,2021-08-03,158.6657,160.5425,153.6122,short,153.4362,target,5,2.7864,2021-Q3,STR-E-rsi-mean-reversion
MAA,2021-10-29,170.1296,173.0759,164.1092,short,168.9549,time,8,0.3987,2021-Q4,STR-E-rsi-mean-reversion
MAA,2022-01-03,188.3914,193.1003,178.9735,short,178.8689,target,5,2.0222,2022-Q1,STR-E-rsi-mean-reversion
MAA,2022-01-28,171.4485,161.1584,192.0286,long,181.312,time,8,0.9585,2022-Q1,STR-E-rsi-mean-reversion
MAA,2022-05-13,151.3083,146.6818,163.3437,long,145.7109,stop,3,-1.2099,2022-Q2,STR-E-rsi-mean-reversion
MAA,2022-05-20,147.5626,144.2039,156.3915,long,152.3016,time,8,1.4109,2022-Q2,STR-E-rsi-mean-reversion
MAA,2022-06-15,136.7044,132.6917,146.9865,long,145.8371,time,8,2.2759,2022-Q2,STR-E-rsi-mean-reversion
MAA,2022-06-17,136.8138,135.29,146.0438,long,146.1485,target,5,6.1261,2022-Q2,STR-E-rsi-mean-reversion
MAA,2022-08-01,154.2516,158.2023,146.1131,short,156.2444,time,8,-0.5044,2022-Q3,STR-E-rsi-mean-reversion
MAA,2022-08-18,157.4655,161.4181,149.5604,short,148.994,target,3,2.1433,2022-Q3,STR-E-rsi-mean-reversion
MAA,2022-09-22,134.6797,130.9418,142.2062,long,130.8382,stop,2,-1.0277,2022-Q3,STR-E-rsi-mean-reversion
MAA,2022-09-28,132.1272,127.2083,141.9652,long,123.1639,stop,7,-1.8222,2022-Q3,STR-E-rsi-mean-reversion
MAA,2022-10-11,124.5461,121.0537,132.586,long,127.9035,time,8,0.9613,2022-Q4,STR-E-rsi-mean-reversion
MAA,2023-03-24,123.687,118.7835,133.4938,long,128.7349,time,8,1.0295,2023-Q1,STR-E-rsi-mean-reversion
MAA,2023-09-12,121.6475,118.5615,127.8195,long,116.172,stop,7,-1.7743,2023-Q3,STR-E-rsi-mean-reversion
MAA,2023-10-05,112.8146,111.0173,116.5811,long,117.3585,target,2,2.5281,2023-Q4,STR-E-rsi-mean-reversion
MAA,2023-11-02,107.2732,105.0504,112.9686,long,110.2663,time,8,1.3465,2023-Q4,STR-E-rsi-mean-reversion
MAA,2023-12-15,119.4767,122.9081,112.2287,short,121.2796,time,8,-0.5254,2023-Q4,STR-E-rsi-mean-reversion
MAA,2024-09-05,147.9094,151.5704,140.5876,short,152.5262,stop,6,-1.2611,2024-Q3,STR-E-rsi-mean-reversion
MAA,2024-09-17,150.5253,153.2992,144.9775,short,144.8071,target,8,2.0614,2024-Q3,STR-E-rsi-mean-reversion
MAA,2024-12-20,142.1578,138.3331,149.8072,long,143.6961,time,8,0.4022,2024-Q4,STR-E-rsi-mean-reversion
MAA,2025-03-04,157.4021,163.0536,146.0993,short,152.8715,time,8,0.8017,2025-Q1,STR-E-rsi-mean-reversion
MAA,2025-03-06,156.1104,158.8496,150.6318,short,151.9448,time,8,1.5207,2025-Q1,STR-E-rsi-mean-reversion
MAA,2025-04-09,147.7605,136.1146,171.0524,long,149.6313,time,8,0.1606,2025-Q2,STR-E-rsi-mean-reversion
MAA,2025-10-17,128.1376,126.4055,131.6017,long,126.216,stop,7,-1.1094,2025-Q4,STR-E-rsi-mean-reversion
MAA,2025-10-30,124.3813,121.5692,130.0056,long,127.0464,time,8,0.9477,2025-Q4,STR-E-rsi-mean-reversion
MAA,2026-03-30,118.8697,117.4526,123.8127,long,123.4304,time,8,3.2184,2026-Q1,STR-E-rsi-mean-reversion
MAA,2026-06-08,135.5803,136.8688,129.083,short,137.3201,stop,1,-1.3503,2026-Q2,STR-E-rsi-mean-reversion
MAA,2026-06-11,136.5194,139.7194,130.1196,short,132.8815,time,8,1.1369,2026-Q2,STR-E-rsi-mean-reversion
MAR,2019-05-06,130.3594,131.2858,128.443,short,127.8989,target,1,2.6559,2019-Q2,STR-E-rsi-mean-reversion
MAR,2019-08-08,123.8121,121.0608,130.9236,long,120.4969,stop,4,-1.205,2019-Q3,STR-E-rsi-mean-reversion
MAR,2019-11-11,125.6128,126.842,120.678,short,127.4244,stop,2,-1.4738,2019-Q4,STR-E-rsi-mean-reversion
MAR,2019-11-20,126.9781,129.3151,122.304,short,130.3651,stop,2,-1.4493,2019-Q4,STR-E-rsi-mean-reversion
MAR,2019-12-03,132.5753,133.6678,129.5114,short,134.2402,stop,2,-1.5239,2019-Q4,STR-E-rsi-mean-reversion
MAR,2019-12-09,135.2449,136.9,131.069,short,138.8329,stop,3,-2.1679,2019-Q4,STR-E-rsi-mean-reversion
MAR,2020-01-03,142.8228,144.0071,140.4542,short,138.6798,target,2,3.4983,2020-Q1,STR-E-rsi-mean-reversion
MAR,2020-02-28,119.12,110.1183,137.1232,long,109.7825,stop,2,-1.0373,2020-Q1,STR-E-rsi-mean-reversion
MAR,2020-03-04,113.6731,105.456,130.924,long,100.0896,stop,3,-1.6531,2020-Q1,STR-E-rsi-mean-reversion
MAR,2020-03-10,105.6517,97.1397,123.8946,long,96.1702,stop,1,-1.1139,2020-Q1,STR-E-rsi-mean-reversion
MAR,2020-03-24,76.0254,69.2324,94.1201,long,66.4286,stop,6,-1.4128,2020-Q1,STR-E-rsi-mean-reversion
MAR,2020-04-06,67.8119,58.7777,85.8803,long,80.9439,time,8,1.4536,2020-Q2,STR-E-rsi-mean-reversion
MAR,2020-08-31,98.86,102.6453,91.2892,short,95.3536,time,8,0.9263,2020-Q3,STR-E-rsi-mean-reversion
MAR,2020-11-12,110.8008,112.9973,96.6178,short,115.2774,stop,1,-2.0381,2020-Q4,STR-E-rsi-mean-reversion
MAR,2020-11-18,115.604,120.5444,101.6103,short,125.758,stop,4,-2.0553,2020-Q4,STR-E-rsi-mean-reversion
MAR,2020-11-30,121.877,124.3671,111.7254,short,127.1125,stop,3,-2.1025,2020-Q4,STR-E-rsi-mean-reversion
MAR,2020-12-07,127.7273,131.0093,119.7132,short,125.1624,time,8,0.7815,2020-Q4,STR-E-rsi-mean-reversion
MAR,2021-02-26,142.2427,147.5442,127.3445,short,141.3493,time,8,0.1685,2021-Q1,STR-E-rsi-mean-reversion
MAR,2021-09-29,145.9315,149.1693,136.89,short,149.8318,stop,2,-1.2046,2021-Q3,STR-E-rsi-mean-reversion
MAR,2021-11-09,158.2854,162.474,149.9082,short,149.5532,target,4,2.0848,2021-Q4,STR-E-rsi-mean-reversion
MAR,2022-02-17,171.1581,176.0476,159.5141,short,158.42,target,7,2.6052,2022-Q1,STR-E-rsi-mean-reversion
MAR,2022-04-21,176.922,189.6642,151.4376,short,166.2299,time,8,0.8391,2022-Q2,STR-E-rsi-mean-reversion
MAR,2022-06-24,134.1507,126.6568,153.4793,long,133.4673,time,8,-0.0912,2022-Q2,STR-E-rsi-mean-reversion
MAR,2022-08-17,157.7064,159.8109,152.5609,short,152.2589,target,3,2.5885,2022-Q3,STR-E-rsi-mean-reversion
MAR,2022-09-27,133.7086,130.76,147.6913,long,136.4276,time,8,0.9221,2022-Q3,STR-E-rsi-mean-reversion
MAR,2023-01-30,165.4752,168.5942,155.3505,short,169.4961,stop,2,-1.2892,2023-Q1,STR-E-rsi-mean-reversion
MAR,2023-02-03,168.5972,170.7154,160.4133,short,175.2085,stop,7,-3.1212,2023-Q1,STR-E-rsi-mean-reversion
MAR,2023-08-03,195.1933,198.0939,188.992,short,198.9348,stop,2,-1.2899,2023-Q3,STR-E-rsi-mean-reversion
MAR,2023-08-14,201.0146,204.1067,194.53,short,193.6802,target,8,2.372,2023-Q3,STR-E-rsi-mean-reversion
MAR,2023-11-24,204.0723,206.4287,192.0944,short,200.0188,time,8,1.7202,2023-Q4,STR-E-rsi-mean-reversion
MAR,2023-12-20,211.6812,216.5358,201.972,short,216.6821,stop,1,-1.0301,2023-Q4,STR-E-rsi-mean-reversion
MAR,2024-01-02,216.6821,222.7974,204.4516,short,222.9236,stop,4,-1.0206,2024-Q1,STR-E-rsi-mean-reversion
MAR,2024-01-31,234.1562,239.1185,224.2316,short,239.4209,stop,2,-1.0609,2024-Q1,STR-E-rsi-mean-reversion
MAR,2024-02-09,241.2767,245.8938,232.0424,short,229.4776,target,2,2.5555,2024-Q1,STR-E-rsi-mean-reversion
MAR,2024-02-13,229.4776,237.4599,213.513,short,238.2019,stop,5,-1.093,2024-Q1,STR-E-rsi-mean-reversion
MAR,2024-07-17,242.9612,251.7797,225.324,short,234.0298,time,8,1.0128,2024-Q3,STR-E-rsi-mean-reversion
MAR,2024-08-06,211.2599,205.7304,231.4599,long,217.0878,time,8,1.054,2024-Q3,STR-E-rsi-mean-reversion
MAR,2024-09-23,237.8655,242.3994,228.5382,short,243.4856,stop,1,-1.2396,2024-Q3,STR-E-rsi-mean-reversion
MAR,2024-09-25,241.6352,244.8418,230.5357,short,246.7632,stop,1,-1.5992,2024-Q3,STR-E-rsi-mean-reversion
