ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
LOW,2024-07-18,228.9897,237.5733,211.8223,short,232.0514,time,8,-0.3567,2024-Q3,STR-E-rsi-mean-reversion
LOW,2024-10-04,257.3906,261.1502,249.8712,short,262.6872,stop,2,-1.4088,2024-Q4,STR-E-rsi-mean-reversion
LOW,2024-10-10,262.6295,265.6186,255.6079,short,269.8583,stop,2,-2.4184,2024-Q4,STR-E-rsi-mean-reversion
LOW,2024-10-21,266.1189,272.9522,252.4524,short,252.3333,target,7,2.0174,2024-Q4,STR-E-rsi-mean-reversion
LOW,2024-12-20,239.1369,234.2203,256.7956,long,239.8706,time,8,0.1492,2024-Q4,STR-E-rsi-mean-reversion
LOW,2025-02-25,235.014,229.5095,246.0229,long,235.2758,time,8,0.0476,2025-Q1,STR-E-rsi-mean-reversion
LOW,2025-03-17,218.9773,215.1828,232.4601,long,225.1049,time,8,1.6149,2025-Q1,STR-E-rsi-mean-reversion
LOW,2025-03-19,218.6476,214.3153,230.0881,long,226.1327,time,8,1.7277,2025-Q1,STR-E-rsi-mean-reversion
LOW,2025-04-09,216.4079,198.1162,252.9915,long,212.4036,time,8,-0.2189,2025-Q2,STR-E-rsi-mean-reversion
LOW,2025-08-18,245.8396,249.1634,231.7564,short,251.1994,stop,1,-1.6126,2025-Q3,STR-E-rsi-mean-reversion
LOW,2025-08-25,253.659,258.8131,239.3582,short,259.2442,stop,7,-1.0836,2025-Q3,STR-E-rsi-mean-reversion
LOW,2025-09-09,263.6144,268.0259,253.6668,short,259.8615,time,8,0.8507,2025-Q3,STR-E-rsi-mean-reversion
LOW,2025-09-12,266.358,268.3197,256.4364,short,255.1483,target,6,5.7144,2025-Q3,STR-E-rsi-mean-reversion
LOW,2025-10-14,235.9037,227.4435,252.824,long,238.9935,time,8,0.3652,2025-Q4,STR-E-rsi-mean-reversion
LOW,2025-11-19,224.9125,219.5343,235.6689,long,237.9104,target,5,2.4168,2025-Q4,STR-E-rsi-mean-reversion
LOW,2026-01-20,264.2901,272.5556,247.7593,short,274.0922,stop,1,-1.1859,2026-Q1,STR-E-rsi-mean-reversion
LOW,2026-01-22,271.9557,279.9154,254.2498,short,271.8569,time,8,0.0124,2026-Q1,STR-E-rsi-mean-reversion
LOW,2026-02-12,282.4205,291.4815,264.2985,short,260.1557,target,8,2.4572,2026-Q1,STR-E-rsi-mean-reversion
LOW,2026-03-16,239.4734,235.0958,257.8713,long,228.5734,stop,2,-2.4899,2026-Q1,STR-E-rsi-mean-reversion
LOW,2026-03-23,231.699,225.9149,246.1603,long,228.5141,time,8,-0.5506,2026-Q1,STR-E-rsi-mean-reversion
LRCX,2019-05-01,18.6793,19.2509,17.536,short,17.2451,target,8,2.5089,2019-Q2,STR-E-rsi-mean-reversion
LRCX,2019-05-06,18.7324,18.9097,18.1899,short,18.1243,target,4,3.4288,2019-Q2,STR-E-rsi-mean-reversion
LRCX,2019-06-04,16.5234,15.6871,18.1961,long,16.2856,time,8,-0.2844,2019-Q2,STR-E-rsi-mean-reversion
LRCX,2019-07-25,19.4128,19.8697,17.7848,short,17.9178,time,8,3.2723,2019-Q3,STR-E-rsi-mean-reversion
LRCX,2019-09-24,21.7258,22.2373,20.7027,short,22.2545,stop,1,-1.0336,2019-Q3,STR-E-rsi-mean-reversion
LRCX,2019-09-27,21.1934,22.146,19.2881,short,21.5822,time,8,-0.4081,2019-Q3,STR-E-rsi-mean-reversion
LRCX,2019-10-31,25.0917,25.8761,22.817,short,24.9964,time,8,0.1216,2019-Q4,STR-E-rsi-mean-reversion
LRCX,2019-11-06,25.5055,25.7963,23.6668,short,26.2619,stop,7,-2.6015,2019-Q4,STR-E-rsi-mean-reversion
LRCX,2019-11-18,26.1712,26.6186,25.0968,short,24.4307,target,3,3.8902,2019-Q4,STR-E-rsi-mean-reversion
LRCX,2019-12-23,27.3764,27.9494,25.6159,short,26.8873,time,8,0.8534,2019-Q4,STR-E-rsi-mean-reversion
LRCX,2020-01-24,28.5005,29.6065,26.2883,short,30.2539,stop,7,-1.5853,2020-Q1,STR-E-rsi-mean-reversion
LRCX,2020-07-23,33.3188,34.7818,30.3927,short,35.5462,stop,5,-1.5225,2020-Q3,STR-E-rsi-mean-reversion
LRCX,2020-08-05,36.0091,36.6157,33.5233,short,35.5969,time,8,0.6795,2020-Q3,STR-E-rsi-mean-reversion
LRCX,2020-09-14,28.68,27.8057,31.9277,long,30.7223,time,8,2.3361,2020-Q3,STR-E-rsi-mean-reversion
LRCX,2020-10-16,34.4038,35.7721,31.6673,short,31.9472,time,8,1.7954,2020-Q4,STR-E-rsi-mean-reversion
LRCX,2020-11-10,38.4488,39.5274,34.7902,short,39.9694,stop,1,-1.4098,2020-Q4,STR-E-rsi-mean-reversion
LRCX,2020-11-12,39.4471,40.4969,35.2273,short,41.4107,stop,2,-1.8706,2020-Q4,STR-E-rsi-mean-reversion
LRCX,2020-11-17,40.7169,41.5982,36.1956,short,42.3015,stop,4,-1.7981,2020-Q4,STR-E-rsi-mean-reversion
LRCX,2020-11-20,40.8781,42.2603,37.2471,short,42.3015,stop,1,-1.0299,2020-Q4,STR-E-rsi-mean-reversion
LRCX,2020-12-10,46.3236,47.228,43.4001,short,45.076,time,8,1.3793,2020-Q4,STR-E-rsi-mean-reversion
LRCX,2020-12-16,46.6222,47.2291,44.6316,short,44.526,target,5,3.454,2020-Q4,STR-E-rsi-mean-reversion
LRCX,2021-01-13,49.7589,50.8698,46.4895,short,52.7161,stop,1,-2.662,2021-Q1,STR-E-rsi-mean-reversion
LRCX,2021-01-15,51.7465,52.8539,47.0408,short,54.8171,stop,1,-2.7728,2021-Q1,STR-E-rsi-mean-reversion
LRCX,2021-01-20,53.2085,55.7972,47.8716,short,45.7376,target,7,2.886,2021-Q1,STR-E-rsi-mean-reversion
LRCX,2021-11-10,57.6468,59.5867,53.7669,short,59.9763,stop,3,-1.2008,2021-Q4,STR-E-rsi-mean-reversion
LRCX,2021-11-17,60.0115,61.1529,56.1648,short,61.3314,stop,2,-1.1564,2021-Q4,STR-E-rsi-mean-reversion
LRCX,2021-11-26,61.0916,62.6424,57.99,short,64.761,stop,1,-2.3662,2021-Q4,STR-E-rsi-mean-reversion
LRCX,2021-12-02,62.951,65.6825,57.488,short,67.1981,stop,3,-1.5548,2021-Q4,STR-E-rsi-mean-reversion
LRCX,2021-12-09,66.5548,69.0377,61.589,short,65.1444,time,8,0.568,2021-Q4,STR-E-rsi-mean-reversion
LRCX,2022-08-05,49.9161,51.1926,44.5518,short,47.7648,time,8,1.6853,2022-Q3,STR-E-rsi-mean-reversion
LRCX,2022-09-28,36.7795,35.5086,39.7816,long,35.2713,stop,2,-1.1867,2022-Q3,STR-E-rsi-mean-reversion
LRCX,2022-10-03,37.5534,35.3296,42.001,long,33.7988,stop,5,-1.6883,2022-Q4,STR-E-rsi-mean-reversion
LRCX,2022-10-13,32.8245,28.384,41.7056,long,36.607,time,8,0.8518,2022-Q4,STR-E-rsi-mean-reversion
LRCX,2022-10-18,31.0369,29.9395,35.126,long,35.5884,target,3,4.1476,2022-Q4,STR-E-rsi-mean-reversion
LRCX,2022-11-14,46.3249,48.7321,39.1111,short,43.6796,time,8,1.099,2022-Q4,STR-E-rsi-mean-reversion
LRCX,2023-02-03,51.1939,52.6747,46.6969,short,50.3272,time,8,0.5853,2023-Q1,STR-E-rsi-mean-reversion
LRCX,2023-05-22,56.7987,57.8255,52.0582,short,58.452,stop,3,-1.6101,2023-Q2,STR-E-rsi-mean-reversion
LRCX,2023-05-31,59.8694,61.6487,54.6336,short,60.9208,time,8,-0.5909,2023-Q2,STR-E-rsi-mean-reversion
LRCX,2023-08-01,69.6913,70.5301,63.2687,short,63.4679,time,8,7.4196,2023-Q3,STR-E-rsi-mean-reversion
LRCX,2023-11-13,65.7551,66.8487,60.652,short,67.8534,stop,1,-1.9187,2023-Q4,STR-E-rsi-mean-reversion
LRCX,2023-11-21,69.0691,70.3423,63.2006,short,70.5415,stop,3,-1.1565,2023-Q4,STR-E-rsi-mean-reversion
LRCX,2023-11-28,69.3639,70.4733,65.7969,short,70.5054,stop,3,-1.0289,2023-Q4,STR-E-rsi-mean-reversion
LRCX,2023-12-20,73.9139,76.8811,67.9795,short,77.9066,stop,3,-1.3456,2023-Q4,STR-E-rsi-mean-reversion
LRCX,2023-12-28,77.3152,78.6325,73.0448,short,72.1515,target,3,3.9201,2023-Q4,STR-E-rsi-mean-reversion
LRCX,2024-01-26,82.149,84.7801,76.5844,short,83.0791,time,8,-0.3535,2024-Q1,STR-E-rsi-mean-reversion
LRCX,2024-02-13,87.3919,88.8452,82.587,short,89.6546,stop,1,-1.557,2024-Q1,STR-E-rsi-mean-reversion
LRCX,2024-02-15,89.4666,90.8446,84.0112,short,92.4606,stop,4,-2.1728,2024-Q1,STR-E-rsi-mean-reversion
LRCX,2024-02-20,88.1605,91.2681,81.9454,short,92.4606,stop,2,-1.3838,2024-Q1,STR-E-rsi-mean-reversion
LRCX,2024-03-04,95.7073,97.9424,89.2493,short,90.8268,time,8,2.1836,2024-Q1,STR-E-rsi-mean-reversion
LRCX,2024-03-08,93.664,98.1602,84.6716,short,93.1228,time,8,0.1204,2024-Q1,STR-E-rsi-mean-reversion
LRCX,2024-06-20,104.3294,108.2507,96.4868,short,105.4609,time,8,-0.2885,2024-Q2,STR-E-rsi-mean-reversion
LRCX,2024-07-11,104.1947,111.8602,88.8638,short,94.3399,time,8,1.2856,2024-Q3,STR-E-rsi-mean-reversion
LRCX,2024-08-05,75.7312,69.5498,93.4347,long,87.499,time,8,1.9037,2024-Q3,STR-E-rsi-mean-reversion
LRCX,2024-08-08,78.5565,73.4917,88.6859,long,84.8213,time,8,1.237,2024-Q3,STR-E-rsi-mean-reversion
LRCX,2025-04-07,61.7041,54.8776,75.3571,long,63.2517,time,8,0.2267,2025-Q2,STR-E-rsi-mean-reversion
LRCX,2025-04-09,70.5431,58.2528,95.1236,long,62.9739,time,8,-0.6159,2025-Q2,STR-E-rsi-mean-reversion
LRCX,2025-05-19,83.1517,84.5026,74.9387,short,80.1459,time,8,2.2251,2025-Q2,STR-E-rsi-mean-reversion
LRCX,2025-06-13,88.8063,91.1444,84.13,short,92.6653,stop,1,-1.6504,2025-Q2,STR-E-rsi-mean-reversion
LRCX,2025-06-17,91.9213,94.9264,85.4761,short,95.1037,stop,4,-1.059,2025-Q2,STR-E-rsi-mean-reversion
LRCX,2025-07-14,99.0717,101.0249,95.1652,short,101.18,stop,5,-1.0794,2025-Q3,STR-E-rsi-mean-reversion
LRCX,2025-07-16,99.8176,100.4971,96.7585,short,101.18,stop,3,-2.0049,2025-Q3,STR-E-rsi-mean-reversion
LRCX,2025-08-15,98.9623,106.1387,84.6095,short,103.0994,time,8,-0.5765,2025-Q3,STR-E-rsi-mean-reversion
LRCX,2025-10-07,139.8531,150.0402,119.4791,short,141.009,time,8,-0.1135,2025-Q4,STR-E-rsi-mean-reversion
LRCX,2025-10-28,155.0691,156.9952,143.832,short,160.1012,stop,1,-2.6126,2025-Q4,STR-E-rsi-mean-reversion
LRCX,2025-10-31,156.9026,164.9431,140.8215,short,165.781,stop,6,-1.1042,2025-Q4,STR-E-rsi-mean-reversion
LRCX,2026-01-14,208.3933,212.959,186.3758,short,217.0569,stop,1,-1.8976,2026-Q1,STR-E-rsi-mean-reversion
LRCX,2026-01-22,220.2807,238.0847,184.6728,short,239.1249,stop,4,-1.0584,2026-Q1,STR-E-rsi-mean-reversion
LRCX,2026-01-30,233.0165,254.1306,190.7882,short,234.6733,time,8,-0.0785,2026-Q1,STR-E-rsi-mean-reversion
LRCX,2026-06-04,336.1732,345.7709,305.0666,short,303.0665,target,1,3.4494,2026-Q2,STR-E-rsi-mean-reversion
LRCX,2026-06-16,369.08,398.099,311.0421,short,409.54,stop,3,-1.3943,2026-Q2,STR-E-rsi-mean-reversion
LRCX,2026-06-23,371.33,383.0519,345.7014,short,401.82,stop,2,-2.6011,2026-Q2,STR-E-rsi-mean-reversion
LULU,2019-11-19,216.88,221.0215,206.5875,short,222.16,stop,4,-1.2749,2019-Q4,STR-E-rsi-mean-reversion
LULU,2019-12-03,223.19,225.0844,214.7265,short,225.58,stop,1,-1.2616,2019-Q4,STR-E-rsi-mean-reversion
LULU,2019-12-10,229.65,232.7861,221.5795,short,233.19,stop,1,-1.1288,2019-Q4,STR-E-rsi-mean-reversion
LULU,2019-12-12,224.47,230.1489,213.1121,short,230.29,stop,6,-1.0248,2019-Q4,STR-E-rsi-mean-reversion
LULU,2020-01-14,243.77,248.6477,232.003,short,236.74,time,8,1.4413,2020-Q1,STR-E-rsi-mean-reversion
LULU,2020-02-21,255.9,266.402,234.896,short,220.7,target,4,3.3517,2020-Q1,STR-E-rsi-mean-reversion
LULU,2020-03-02,228.9,214.4216,257.8567,long,199.77,stop,5,-2.012,2020-Q1,STR-E-rsi-mean-reversion
LULU,2020-03-10,204.12,194.5411,237.404,long,193.74,stop,1,-1.0836,2020-Q1,STR-E-rsi-mean-reversion
LULU,2020-03-19,154.86,132.5306,203.3785,long,189.55,time,8,1.5536,2020-Q1,STR-E-rsi-mean-reversion
LULU,2020-06-11,308.12,323.8642,276.6316,short,301.16,time,8,0.4421,2020-Q2,STR-E-rsi-mean-reversion
LULU,2020-09-03,377.87,399.4674,334.6752,short,323.93,target,3,2.4975,2020-Q3,STR-E-rsi-mean-reversion
LULU,2020-09-22,313.6,293.5704,353.6591,long,332.67,time,8,0.9521,2020-Q3,STR-E-rsi-mean-reversion
LULU,2020-12-02,372.6,384.1865,345.57,short,344.32,target,7,2.4408,2020-Q4,STR-E-rsi-mean-reversion
LULU,2021-02-26,311.68,303.6846,332.597,long,295.99,stop,3,-1.9624,2021-Q1,STR-E-rsi-mean-reversion
LULU,2021-03-05,293.24,266.1139,347.4923,long,315.22,time,8,0.8103,2021-Q1,STR-E-rsi-mean-reversion
LULU,2021-03-09,298.35,291.6362,319.753,long,308.71,time,8,1.5431,2021-Q1,STR-E-rsi-mean-reversion
LULU,2021-07-12,368.91,379.8528,347.0244,short,383.3,stop,6,-1.315,2021-Q3,STR-E-rsi-mean-reversion
LULU,2021-07-26,395.44,408.2752,369.7695,short,410.47,stop,7,-1.171,2021-Q3,STR-E-rsi-mean-reversion
LULU,2021-07-30,400.17,405.4858,382.737,short,407.51,stop,2,-1.3808,2021-Q3,STR-E-rsi-mean-reversion
LULU,2021-08-06,408.52,415.0667,391.4835,short,391.38,target,8,2.6181,2021-Q3,STR-E-rsi-mean-reversion
LULU,2021-11-08,466.14,474.6171,434.64,short,477.91,stop,6,-1.3885,2021-Q4,STR-E-rsi-mean-reversion
LULU,2021-11-10,457.36,470.3729,431.3342,short,477.91,stop,4,-1.5792,2021-Q4,STR-E-rsi-mean-reversion
LULU,2021-12-15,402.48,381.4488,444.5424,long,370.57,stop,3,-1.5173,2021-Q4,STR-E-rsi-mean-reversion
LULU,2021-12-21,383.31,371.311,423.3585,long,387.56,time,8,0.3542,2021-Q4,STR-E-rsi-mean-reversion
LULU,2022-01-06,368.77,352.4365,401.4369,long,348.43,stop,2,-1.2453,2022-Q1,STR-E-rsi-mean-reversion
LULU,2022-01-12,352.72,342.0251,380.3345,long,336.27,stop,1,-1.5381,2022-Q1,STR-E-rsi-mean-reversion
LULU,2022-01-28,315.91,297.9161,351.8978,long,339.64,time,8,1.3188,2022-Q1,STR-E-rsi-mean-reversion
LULU,2022-03-31,365.23,380.7342,315.8915,short,384.18,stop,2,-1.2223,2022-Q1,STR-E-rsi-mean-reversion
LULU,2022-04-05,378.99,387.354,326.448,short,395.03,stop,6,-1.9177,2022-Q2,STR-E-rsi-mean-reversion
LULU,2022-05-25,260.66,247.1643,308.336,long,306.19,time,8,3.3737,2022-Q2,STR-E-rsi-mean-reversion
LULU,2022-11-14,352.74,364.2967,321.725,short,361.16,time,8,-0.7286,2022-Q4,STR-E-rsi-mean-reversion
LULU,2022-12-06,370.0,385.1272,339.7456,short,326.39,target,3,2.8829,2022-Q4,STR-E-rsi-mean-reversion
LULU,2023-04-25,372.81,382.3022,353.8257,short,384.99,stop,4,-1.2832,2023-Q2,STR-E-rsi-mean-reversion
LULU,2023-05-02,380.75,385.5331,371.1838,short,386.71,stop,3,-1.2461,2023-Q2,STR-E-rsi-mean-reversion
LULU,2023-05-08,381.86,390.7288,364.1224,short,378.7,time,8,0.3563,2023-Q2,STR-E-rsi-mean-reversion
LULU,2023-06-02,365.44,362.0141,372.2918,long,356.44,stop,1,-2.627,2023-Q2,STR-E-rsi-mean-reversion
LULU,2023-10-17,412.94,422.6705,381.0845,short,386.82,time,8,2.6843,2023-Q4,STR-E-rsi-mean-reversion
LULU,2023-11-16,420.28,433.9512,392.9375,short,435.67,stop,6,-1.1257,2023-Q4,STR-E-rsi-mean-reversion
LULU,2023-12-05,456.93,464.8162,430.8995,short,489.64,stop,3,-4.1478,2023-Q4,STR-E-rsi-mean-reversion
LULU,2023-12-14,489.3,508.8547,450.1905,short,511.03,stop,5,-1.1112,2023-Q4,STR-E-rsi-mean-reversion
LULU,2024-01-02,505.38,511.404,493.332,short,491.1,target,3,2.3705,2024-Q1,STR-E-rsi-mean-reversion
LULU,2024-04-19,352.47,343.7983,369.8133,long,354.4,time,8,0.2226,2024-Q2,STR-E-rsi-mean-reversion
LULU,2024-05-31,311.99,304.3466,329.373,long,309.81,time,8,-0.2852,2024-Q2,STR-E-rsi-mean-reversion
LULU,2024-07-11,289.2,286.5275,303.4435,long,283.72,stop,2,-2.0505,2024-Q3,STR-E-rsi-mean-reversion
LULU,2024-07-16,291.76,280.1002,315.0797,long,272.06,stop,6,-1.6896,2024-Q3,STR-E-rsi-mean-reversion
LULU,2024-07-29,259.03,249.6313,284.327,long,249.05,stop,3,-1.0618,2024-Q3,STR-E-rsi-mean-reversion
LULU,2024-08-08,241.75,233.528,263.4035,long,260.6,time,8,2.2926,2024-Q3,STR-E-rsi-mean-reversion
LULU,2024-11-04,318.13,324.7885,294.632,short,328.3,stop,7,-1.5274,2024-Q4,STR-E-rsi-mean-reversion
LULU,2024-12-18,372.07,393.0027,330.2046,short,382.41,time,8,-0.494,2024-Q4,STR-E-rsi-mean-reversion
LULU,2025-01-31,414.2,425.8752,390.8496,short,395.16,time,8,1.6308,2025-Q1,STR-E-rsi-mean-reversion
LULU,2025-03-17,327.09,310.1354,360.9993,long,341.53,time,8,0.8517,2025-Q1,STR-E-rsi-mean-reversion
LULU,2025-04-09,273.84,237.2382,347.0436,long,261.71,time,8,-0.3314,2025-Q2,STR-E-rsi-mean-reversion
LULU,2025-05-21,317.56,329.1946,291.089,short,334.91,stop,8,-1.4912,2025-Q2,STR-E-rsi-mean-reversion
LULU,2025-06-24,232.93,225.0303,275.3435,long,237.57,time,8,0.5874,2025-Q2,STR-E-rsi-mean-reversion
LULU,2025-06-27,235.02,229.2071,262.5475,long,238.52,time,8,0.6021,2025-Q2,STR-E-rsi-mean-reversion
LULU,2025-08-12,192.93,185.1732,208.8705,long,207.59,time,8,1.89,2025-Q3,STR-E-rsi-mean-reversion
LULU,2025-09-17,163.48,160.487,185.174,long,179.11,time,8,5.2222,2025-Q3,STR-E-rsi-mean-reversion
LULU,2025-12-24,210.4,216.1217,195.6335,short,211.72,time,8,-0.2307,2025-Q4,STR-E-rsi-mean-reversion
LULU,2026-03-31,153.1,146.3712,166.5576,long,162.56,time,8,1.4059,2026-Q1,STR-E-rsi-mean-reversion
LULU,2026-05-06,132.04,128.1465,150.9445,long,126.34,stop,3,-1.464,2026-Q2,STR-E-rsi-mean-reversion
LULU,2026-05-20,125.19,115.401,144.768,long,126.47,time,8,0.1308,2026-Q2,STR-E-rsi-mean-reversion
LULU,2026-06-08,117.55,112.5403,127.5694,long,111.76,stop,7,-1.1558,2026-Q2,STR-E-rsi-mean-reversion
LULU,2026-06-23,108.92,103.8698,120.634,long,115.64,time,8,1.3306,2026-Q2,STR-E-rsi-mean-reversion
MA,2019-05-01,238.7548,246.8289,222.6066,short,231.6809,time,8,0.8761,2019-Q2,STR-E-rsi-mean-reversion
MA,2019-07-16,265.8272,270.6843,256.1131,short,271.0646,stop,8,-1.0783,2019-Q3,STR-E-rsi-mean-reversion
MA,2019-12-30,286.4513,290.5858,278.1822,short,291.9068,stop,2,-1.3195,2019-Q4,STR-E-rsi-mean-reversion
MA,2020-01-14,299.2811,305.9207,286.0019,short,308.5878,stop,2,-1.4017,2020-Q1,STR-E-rsi-mean-reversion
MA,2020-01-27,304.2235,308.8929,294.8847,short,312.5958,stop,3,-1.793,2020-Q1,STR-E-rsi-mean-reversion
MA,2020-02-21,327.2785,332.7838,316.2678,short,312.7981,target,1,2.6302,2020-Q1,STR-E-rsi-mean-reversion
MA,2020-02-28,279.6367,261.1622,316.5858,long,252.4293,stop,6,-1.4727,2020-Q1,STR-E-rsi-mean-reversion
MA,2020-03-10,270.3106,250.1036,310.7248,long,232.6693,stop,2,-1.8628,2020-Q1,STR-E-rsi-mean-reversion
MA,2020-03-13,260.1367,232.7977,314.8147,long,227.0332,stop,1,-1.2109,2020-Q1,STR-E-rsi-mean-reversion
MA,2020-03-24,228.4012,202.3233,280.557,long,228.3627,time,8,-0.0015,2020-Q1,STR-E-rsi-mean-reversion
MA,2020-09-03,332.2224,348.6541,299.359,short,330.2997,time,8,0.117,2020-Q3,STR-E-rsi-mean-reversion
MA,2020-11-03,285.7419,279.9764,315.0299,long,333.3058,target,4,8.2498,2020-Q4,STR-E-rsi-mean-reversion
MA,2022-03-09,319.388,309.1325,348.0884,long,336.373,time,8,1.6562,2022-Q1,STR-E-rsi-mean-reversion
MA,2022-10-03,283.5675,276.1742,302.2578,long,287.4276,time,8,0.5221,2022-Q4,STR-E-rsi-mean-reversion
MA,2023-01-13,367.771,371.9257,346.6887,short,372.1684,stop,6,-1.0584,2023-Q1,STR-E-rsi-mean-reversion
MA,2023-10-30,366.3658,356.807,385.4835,long,381.6533,time,8,1.5993,2023-Q4,STR-E-rsi-mean-reversion
MA,2023-11-27,402.3217,407.3982,387.2891,short,407.6241,stop,4,-1.0445,2023-Q4,STR-E-rsi-mean-reversion
MA,2023-12-04,401.5937,409.432,385.9172,short,413.9102,stop,6,-1.5713,2023-Q4,STR-E-rsi-mean-reversion
MA,2023-12-14,411.7557,420.3304,394.6065,short,417.4615,time,8,-0.6654,2023-Q4,STR-E-rsi-mean-reversion
MA,2024-01-25,430.3765,433.4027,421.624,short,434.101,stop,2,-1.2308,2024-Q1,STR-E-rsi-mean-reversion
MA,2024-02-20,445.1067,450.7953,433.7295,short,452.2993,stop,1,-1.2644,2024-Q1,STR-E-rsi-mean-reversion
MA,2024-05-03,437.6622,429.2839,454.4188,long,451.8898,time,8,1.6982,2024-Q2,STR-E-rsi-mean-reversion
MA,2024-09-18,488.8824,497.654,471.3394,short,487.9338,time,8,0.1081,2024-Q3,STR-E-rsi-mean-reversion
MA,2024-10-22,507.5995,510.6789,495.751,short,494.3115,target,7,4.3153,2024-Q4,STR-E-rsi-mean-reversion
MA,2025-01-31,550.3714,562.7302,523.0261,short,559.4579,time,8,-0.7352,2025-Q1,STR-E-rsi-mean-reversion
MA,2025-03-14,522.8346,513.4239,548.3599,long,544.0695,time,8,2.2565,2025-Q1,STR-E-rsi-mean-reversion
MA,2025-04-09,511.5458,461.7766,611.0841,long,523.3561,time,8,0.2373,2025-Q2,STR-E-rsi-mean-reversion
MA,2025-05-13,572.2449,581.6144,540.3496,short,581.9909,stop,4,-1.0402,2025-Q2,STR-E-rsi-mean-reversion
MA,2025-05-20,576.7308,582.3434,556.303,short,576.84,time,8,-0.0195,2025-Q2,STR-E-rsi-mean-reversion
MA,2025-08-25,589.5363,597.5379,572.7737,short,580.6019,time,8,1.1166,2025-Q3,STR-E-rsi-mean-reversion
MA,2025-11-19,527.7713,519.903,550.7979,long,543.2454,time,8,1.9666,2025-Q4,STR-E-rsi-mean-reversion
MA,2026-01-22,531.0557,519.2654,559.7018,long,518.6478,stop,3,-1.0524,2026-Q1,STR-E-rsi-mean-reversion
MA,2026-07-06,532.2078,544.1469,498.414,short,551.54,stop,8,-1.6192,2026-Q3,STR-E-rsi-mean-reversion
MAR,2019-05-06,130.3594,131.2858,128.443,short,127.8989,target,1,2.6559,2019-Q2,STR-E-rsi-mean-reversion
MAR,2019-08-08,123.8121,121.0608,130.9236,long,120.4969,stop,4,-1.205,2019-Q3,STR-E-rsi-mean-reversion
MAR,2019-11-11,125.6128,126.842,120.678,short,127.4244,stop,2,-1.4738,2019-Q4,STR-E-rsi-mean-reversion
MAR,2019-11-20,126.9781,129.3151,122.304,short,130.3651,stop,2,-1.4493,2019-Q4,STR-E-rsi-mean-reversion
MAR,2019-12-03,132.5753,133.6678,129.5114,short,134.2402,stop,2,-1.5239,2019-Q4,STR-E-rsi-mean-reversion
MAR,2019-12-09,135.2449,136.9,131.069,short,138.8329,stop,3,-2.1679,2019-Q4,STR-E-rsi-mean-reversion
MAR,2020-01-03,142.8228,144.0071,140.4542,short,138.6798,target,2,3.4983,2020-Q1,STR-E-rsi-mean-reversion
MAR,2020-02-28,119.12,110.1183,137.1232,long,109.7825,stop,2,-1.0373,2020-Q1,STR-E-rsi-mean-reversion
MAR,2020-03-04,113.6731,105.456,130.924,long,100.0896,stop,3,-1.6531,2020-Q1,STR-E-rsi-mean-reversion
MAR,2020-03-10,105.6517,97.1397,123.8946,long,96.1702,stop,1,-1.1139,2020-Q1,STR-E-rsi-mean-reversion
MAR,2020-03-24,76.0254,69.2324,94.1201,long,66.4286,stop,6,-1.4128,2020-Q1,STR-E-rsi-mean-reversion
MAR,2020-04-06,67.8119,58.7777,85.8803,long,80.9439,time,8,1.4536,2020-Q2,STR-E-rsi-mean-reversion
MAR,2020-08-31,98.86,102.6453,91.2892,short,95.3536,time,8,0.9263,2020-Q3,STR-E-rsi-mean-reversion
MAR,2020-11-12,110.8008,112.9973,96.6178,short,115.2774,stop,1,-2.0381,2020-Q4,STR-E-rsi-mean-reversion
MAR,2020-11-18,115.604,120.5444,101.6103,short,125.758,stop,4,-2.0553,2020-Q4,STR-E-rsi-mean-reversion
MAR,2020-11-30,121.877,124.3671,111.7254,short,127.1125,stop,3,-2.1025,2020-Q4,STR-E-rsi-mean-reversion
MAR,2020-12-07,127.7273,131.0093,119.7132,short,125.1624,time,8,0.7815,2020-Q4,STR-E-rsi-mean-reversion
MAR,2021-02-26,142.2427,147.5442,127.3445,short,141.3493,time,8,0.1685,2021-Q1,STR-E-rsi-mean-reversion
MAR,2021-09-29,145.9315,149.1693,136.89,short,149.8318,stop,2,-1.2046,2021-Q3,STR-E-rsi-mean-reversion
MAR,2021-11-09,158.2854,162.474,149.9082,short,149.5532,target,4,2.0848,2021-Q4,STR-E-rsi-mean-reversion
MAR,2022-02-17,171.1581,176.0476,159.5141,short,158.42,target,7,2.6052,2022-Q1,STR-E-rsi-mean-reversion
MAR,2022-04-21,176.922,189.6642,151.4376,short,166.2299,time,8,0.8391,2022-Q2,STR-E-rsi-mean-reversion
MAR,2022-06-24,134.1507,126.6568,153.4793,long,133.4673,time,8,-0.0912,2022-Q2,STR-E-rsi-mean-reversion
MAR,2022-08-17,157.7064,159.8109,152.5609,short,152.2589,target,3,2.5885,2022-Q3,STR-E-rsi-mean-reversion
MAR,2022-09-27,133.7086,130.76,147.6913,long,136.4276,time,8,0.9221,2022-Q3,STR-E-rsi-mean-reversion
MAR,2023-01-30,165.4752,168.5942,155.3505,short,169.4961,stop,2,-1.2892,2023-Q1,STR-E-rsi-mean-reversion
MAR,2023-02-03,168.5972,170.7154,160.4133,short,175.2085,stop,7,-3.1212,2023-Q1,STR-E-rsi-mean-reversion
